A:
-49.54, 49.69,  1.36, -19.08, -70.97, -58.69, 33.38, -78.04, 28.26, 137.59, 21.21, -47.09, 84.17, 20.73, -108.81, -41.51, -25.54, -1.17, -63.62, -52.10, 109.26, -57.00, -35.45, -39.00, -88.22, -25.74, 76.41, 86.18, -77.90, -47.35, -59.61, -138.31, 151.57, -107.48, 104.44, 11.97, 126.48, -79.53, 120.77, 46.67, 120.00, -58.23, -47.65, -103.59, -184.37, -72.96, 43.98, 10.13, 29.71, 40.78, -6.06, -73.04, -94.89, 14.03, -26.03, -80.64, 39.46, -49.84, -57.38, 26.32, -56.93, -33.89, -94.65, -6.47, 87.03, -31.25, -12.50, -54.49, -117.05, -87.33, 51.76, 57.76, 19.01, 72.27, -8.60, -34.82, -24.49, -162.89, 19.36, -34.03, -65.80, -31.05, 68.31, 27.51, -161.42, -50.32, -123.71, -8.89, -75.21, 20.44, -10.96, 40.28, 96.70, -2.10, 15.22, -133.72, -16.80, -78.53, -89.30, -5.55, -87.08, -63.20, -157.07, 49.07, -111.28, 22.82, 155.75, 32.58, 27.74, 78.95, 81.70, -2.72, 61.04, 104.76, -37.77, -66.05, 36.73, -41.51, -9.57, 101.60, -65.39, 106.16, -53.63, -69.63, 32.46, 22.16,  2.86, 97.62;
65.19, 102.19, 27.16, -12.38, -45.29, 51.26, -66.71, 52.76, -20.59, 40.81, 69.67, 37.46, 104.00, -42.89, -94.76, -21.03, -4.55, 75.04, -56.89, -62.96,  1.01, 98.93, -36.69, 86.55,  4.00, 41.60, -122.02, 43.42, -13.99, -16.20, -64.61,  2.40, -23.54, -57.25, 36.45, -29.06, -17.32, -30.15, -31.07, 64.22, 128.98, -190.85, 32.03, -39.12, -54.38, 108.56, 73.03, -74.87, -33.62, 26.69, -100.06, 47.25,  1.97, -71.22, 39.59, 41.20, 110.88, -87.27, 56.14, -92.68, 13.64, -83.93,  2.90, 108.50, 33.57, 13.93, -29.63, 21.04, -37.37, 62.09, 26.50, 59.48, -59.57,  9.73, 11.82, -30.77, 153.61, -80.03, -82.12, 110.32, 68.39, -33.86, 18.16, 55.90, -43.91, -91.43, -111.51,  8.37, -53.09, -15.93, -42.79, 71.07, 37.65,  3.33, 66.85, 140.25, 19.64, -48.69,  5.32, 23.70, -8.38, -31.53, -70.46, -34.90,  4.34, -42.27, 56.01, 102.88,  5.96, 46.38, -102.58, -78.12,  4.46, 25.47, -95.24, -72.50, -55.57, -49.38, -2.22,  6.93, -75.56, -54.22, 36.23, -59.85, -9.15,  0.66, -28.22, -22.58;
-5.73,  1.18, -43.71, -157.20, -12.95, -17.13, 12.98, 22.48, -11.68, 45.06, -78.19, -72.15, 40.26, -69.19, -16.80, -33.77, -47.22, 82.52, -15.74, -59.72, 38.70, 47.65, -74.27, 66.33, -4.58, 59.58, 114.47, 90.47, 99.87, -6.65, 94.93, -114.56, -145.33, 20.63, 76.89, -42.02, -128.26, -57.25, -50.18, 32.80, 60.88, 70.52, 148.49, 142.38, 204.87, 13.58, -37.04, -90.63, -90.53, 24.77, 84.81, 53.74, -0.07, -85.85, 98.06, -2.24, 33.59, -104.92, 30.83, -133.69, 99.87, -32.94, -1.12, 12.39, 23.51, -29.44, -33.98, 45.18, -73.57, 29.04,  4.36, -5.40, -60.07, -130.41, -59.88, 76.90, 47.86, 40.36,  4.78, 118.43,  9.72, 16.08, 34.99, 104.81, -93.20, -13.73, -51.51, -109.58, 22.24, -6.06, 54.84,  1.91, 35.62, -49.23, -18.34, 95.48, -96.19, -78.61, -30.81, -39.52, -104.65, 101.74, 153.37, 10.78, -26.52, -12.00, -5.72, -12.86, 20.42, -2.66, -0.99, -41.20, -80.91, -49.64, 105.22, -129.14, 18.00, -56.56, -39.47, 23.95, -60.94, -121.85, 26.04, 30.65, -32.00, -24.34, 61.47, -17.94;
30.13,  0.58, 39.47, 76.68, 48.68, -86.54,  7.25, -39.15, -17.31, -39.27, 97.06, 91.00, 47.63, 12.00, 61.11, 12.35, -36.10, -69.44, -21.16, -79.45, -117.90, -91.31, -121.47, -29.57, 115.07, -64.90, -107.83, 125.26, 74.28, -53.37, -51.74, 23.01, -2.73, -40.65, -105.03, 29.23, 139.36, 86.57, -36.42, -163.78, -49.48, -58.67, -10.34,  1.20, -12.11, -15.53, 120.47, 63.88, -37.30, 30.54, -91.75, -16.40, 44.35, -90.32, -34.75, 10.18, 34.16, 171.28, 90.79, 147.39, -57.47, -22.28, 53.13, -105.72, 70.90, -31.58, 73.04, 102.82, 82.24, -65.35,  4.28,  7.28,  2.05,  1.75, 56.68, 65.31, -6.51, 51.75, -29.66, -49.24, -167.69, -114.14, -95.23, 109.14, 122.52, -6.66, 52.38, 117.27, 110.54, 47.93, -18.68, -15.48, 99.16, 93.18, 26.12, 34.95, -52.81, 50.55, -68.90, 23.89, 68.06, 53.58, -64.79, -79.81, 54.03, -48.19, 29.20, -16.00, 54.50, 30.35, -52.87, -110.96, 39.81, 22.03, 45.32, 39.87, -0.03, 34.74, 144.84, -25.38, -62.56, 111.04, 86.65, -20.24, 69.36, -4.45, 39.97, -54.23;
17.93, -19.87, -4.64, 34.41, 31.08, 110.14,  8.58, 22.45, 21.86, -68.51, -77.47, 76.63, -1.52, -13.76, 89.67, -51.87, -27.99,  8.72, -39.70, -16.77, 10.44, -55.94, 25.07, 71.07, 69.32, -30.41, 123.15, -22.65, 111.12, 41.18, 46.98,  8.18, 72.76, 51.24,  5.21, -25.74, 11.02, 16.41, 102.49, -54.53, 72.25, -9.65, 136.54, 148.57, 64.42, 52.83, 31.07, -17.89, -54.64, 136.79, 28.50, 35.04, -23.85, 18.60, -22.33, 88.14, -79.79, -61.86, -55.37, -56.80, -4.91, 27.55, -9.96, 147.28, 120.00, -77.69, 102.82, -43.00, 21.40, -51.64, -38.78, -63.76, -22.04, 72.46, 31.92, -46.12, -33.45, 17.53, -48.26, -32.48, 95.55, -24.63,  0.31,  9.38, -40.29, 15.17, -87.07,  7.68, 40.48, -29.73, 24.85, 36.15, 70.92, -17.51, -96.69, -54.43, 20.26, -21.76, 20.05, -45.44, 48.66, -2.40, 61.95, -27.59,  1.18, -9.05, 11.96, -99.27, 37.11, 53.17, -11.08, 57.00, -83.56, -14.88, 41.12, -107.73, 114.16, -24.72, 12.60, 10.04, 142.38, -78.91, 19.01, -25.11, -41.04, -30.72, -32.94, 83.58;
-5.54, -56.20, 101.59, -117.29, -61.36, 79.17, 159.50, -56.98, -45.76, -30.70, 27.95, -37.13, 76.60, -9.17, -40.30,  3.90,  3.49, -0.89, -4.39, 94.94, 89.81, 126.03, -92.34, 72.71, 52.04, -71.44, -136.62, 75.85, 70.84, -17.41, -6.98, 104.08, -78.49, -47.22, 30.28,  3.10, -14.84, -26.28, 24.09, 41.78, 77.17, -65.38, -31.15, -60.00, -55.53, 70.74, -18.81, 86.02, 109.08, -112.83, 73.40, -63.53, -35.25, 48.89,  2.79, -31.05, 15.59, -62.36, 137.53, -10.72, 40.68, 65.38, -49.01, -21.95, 91.42, -48.71, 141.38, -37.00, -62.83, 147.04, -5.74, 35.88, 14.39, -59.67, 22.33, -68.14, 83.59,  9.44, -50.74, -38.05, 43.32, -112.48, 157.20, -32.90, -0.29, -62.91, -1.82, 36.05, -22.25, 31.54, 129.50, -46.76, 39.91, -89.06, 39.41, 10.08, -37.58, 42.06, -120.48, -65.53, -28.49, 15.89, -20.01, -99.20, 61.12, 30.87, 142.93, -99.67,  3.80, -152.90, -90.30, 11.36, 19.39, -54.09, -18.80, -29.43, -121.89, 10.61, 75.35, -72.71, -173.82,  3.03, 71.62, -63.51, 46.47, -40.79, 72.63, -68.71;
18.36, 12.09, -55.66,  0.70, 72.24, 65.10, 15.81, -38.13, 69.94, 52.82, 99.20, 55.00, 77.60, -94.39, -2.98, -215.44, 40.56, -38.14, 43.19, 59.51, 11.79, -89.88, -69.04, 63.69, 105.44,  4.87, -60.52, 64.06, -0.91, 55.39, 79.30, -5.57, -68.71, -9.82, 74.75, 64.17, 34.70,  9.94, -49.76,  0.87, -98.78, -82.34, -108.11, 76.50, -47.39, -6.48, 81.84, -50.14, -36.26, -4.51, -134.39, 10.79, -3.64, -38.94, 39.39, 11.34, 135.95, 28.21, -36.58, -5.33, -29.37, -159.87, -138.00, 53.82, 46.05, 76.28,  3.24, -4.55, 150.26, -64.90,  0.29, 93.88, -23.13, -50.52, 97.58, -47.43, 19.02, 18.51, -89.47, 11.48, 33.82, -8.21, 98.62, 61.79, -29.11, 102.38, -64.95, -25.32, 42.96, 76.70, 179.32, 74.57, 31.28, 60.18, -10.11, -3.86, -129.18, -69.75, 36.13, 14.42, -3.05, -27.28,  1.74, -4.09, 20.99, 59.59, -36.09, 26.84, -33.12, -126.07, -133.02, -45.76, 63.68, -25.76, 48.27, 58.18, -12.59, -126.56, 12.73, -13.76, -103.50, -200.56,  2.87,  6.59, 26.13, 62.28, 39.91, -122.36;
26.10, 11.22, -55.31, -19.75, -71.84, -12.84, 103.55, -132.30, 13.05, 57.02, -15.26, -120.21, -46.32, -49.59, 203.79, 55.04, 71.93, -41.60, -95.02, -63.44, 132.86,  0.57, -43.32, 22.93, 102.89, 38.90, 149.06, 150.75, 116.77, -82.17, 71.59, -37.87, 109.34,  3.50, 72.99, -78.95, -71.06, 29.96, 53.57, -54.39, 89.40, 41.95,  9.85, 41.82, -21.34, 66.75, 30.64, 44.20, 41.57, 35.94,  0.58, -30.39,  9.75, -8.16, 31.12, 113.47, -98.95, 104.90, -25.30, 120.20, 74.49, 85.46, -9.44, 128.43, 24.39, -59.48, -34.13, -56.93, -37.30, 19.86, 45.66, -78.20, 53.63, -82.23, -32.02, 40.41, 39.19, 238.83, 58.17,  4.42, 39.80, 46.65, -135.61, 73.24, 16.02, -59.32, -111.89, 39.05, 111.48, 57.69,  9.77, -21.91, 20.28, -46.24, 69.46, 36.04, 78.84, -87.35, 111.33, 17.55, -20.68, 22.64, 100.05, -61.59, 68.85, -65.93, -13.10, 16.40, 50.80, -8.19, -20.03, 39.96, -63.41, 108.18, -43.08, 28.52,  1.90, 105.94, -19.80, 36.22, -52.74, -56.02, 86.97, 51.15, 90.83, -18.52, -20.98, -12.66;
43.77, 24.40, 105.19, -22.99, 35.13, 103.60, 48.82, -32.99, -0.16, -80.73, -19.57, 16.97, 102.39, 73.15, -123.85, -109.22, -32.96, 16.52, 44.89, -15.88, 37.69, 54.75, -111.27, -83.63, 122.34, -87.14, 67.51,  8.95, -40.67, 47.93, 204.20, -20.63, -37.80, 30.89, -16.83, 36.61, 47.13, -37.72, 57.69, 26.41, 35.25, -59.50, -8.26, -52.74, -37.67, 40.41, -34.33, 25.80, 53.00, -6.76, 18.62, 64.46, -20.51, -102.97, 55.31, 55.19, -28.87, -7.58, 119.88, 18.07, -90.10, -38.03, -17.42, -102.96, 93.81, -57.49, -147.99, -43.04, 106.84, 237.67, -15.61, -33.85, 37.09, -30.21, -41.97,  1.92, 79.63, -59.36, -14.43, 71.26, 64.49, -55.65, 82.55, 12.80, 151.17, 106.62, -104.73,  8.98, -81.47, 107.86, 13.97, -81.56, 72.96, 55.61, -35.58, -30.29,  2.00, -12.71, -13.64, 23.23, 62.17, 71.15, 39.31, -111.64, -103.87, -43.25, -110.62, -26.98, -17.28, 53.19, -55.63, -28.76, -2.03, -26.51, 45.35, 49.23, -69.00, 85.13, -121.13, -102.70, 166.14, -9.03, -49.65, -45.47, -27.79,  6.93, 136.56, -45.67;
-42.87, 58.30, -24.58, -50.37, -63.91,  9.30, 91.66, 42.81, -85.29, -130.27, -18.79, 67.65,  6.25, 58.50, -59.56, -90.06, 47.25, 30.16, 21.14, -25.95, 119.51, -123.68, 72.40, -9.90, -42.29, -23.30, -81.89, 101.06, 83.76, 42.88, -95.18, 153.78, 13.37, 23.76, -97.97, 129.87, -44.84, -115.85, -43.18,  0.95, -165.02, -27.17, 80.76, 30.01, -18.31, -4.09, 73.23, 49.52, -95.98, -32.56, 14.10, -19.26, -17.32,  3.04, -43.95,  6.33, -60.98, -9.93, 52.13, 86.64, 76.45, -78.31, -27.13, 15.90, 64.36, 23.54, 84.23,  5.38, 10.28, 54.79, 15.95, -19.25, -33.92, -96.52, -30.59, -49.98, 76.46, -42.34,  1.98, 107.74, -32.33, -61.00, -12.35, -112.05, -69.37, 109.21, 14.69, 15.94, 51.20, -12.57, -99.96, 27.97, 30.63, 50.93, 34.50, -43.61, 93.92, -26.04, 32.86,  8.49, -15.07, 38.30, 89.24, 52.87, -69.90, -21.47, 44.56, -160.30, 62.50, -55.33, -94.15, -106.95, -19.67, -7.30, 54.27, -112.31, 29.70, -39.10, 43.77, 14.47, -101.42, 55.36, -21.65,  5.43, 69.35, -29.64, 46.46, -0.54;
-14.89, -13.76, 67.93, 87.49, -63.16, 13.76, -2.74, -93.53, -2.47, 83.67, 55.84, -118.62, -186.90, -49.23, -16.67, -65.67, 37.82, -33.01, 83.53, -20.60, -91.67, -11.17, 12.67, 34.10, 24.35, 73.01, 93.74, -47.95, -5.70, -32.89, -46.29, -68.08, 39.01, -44.21, -45.32, 11.07, -50.36, -61.51, 125.72, 132.25, -93.61, 104.45, -84.83,  0.62, -93.18, -43.33, -26.58, -98.04, -127.98, -12.30, 53.63, -4.00, -63.14, 37.24, 89.66,  9.34, -6.13, 31.43, 25.99, -40.17, -21.76, 78.20,  0.71, -14.92, -51.59,  3.30, 14.29, 98.30, 50.06, -68.25, -31.08, -69.40, 27.71, -50.20, -37.82, 72.61, 88.51, -21.45, 77.23, 55.70, 16.39, -31.15, -46.94, 80.46, -43.37, 34.62, -41.36, -50.16, -25.84, -87.92, -62.84, 46.66, -7.44, -74.17, 15.48, -56.26, -4.93, -137.64, 159.15, 64.84, -25.07, 24.23, 30.06,  5.94, -47.88, 10.51, -117.44, 24.15, 134.46, -19.59, -9.66, -41.92,  2.31, -141.60, 40.40, 97.49, 170.81, 14.32, -59.55, 34.82, 118.42, 11.14, -111.91, -25.32, 25.65, -9.57, 58.38, 30.44;
-68.37, -27.40, 29.83,  7.96, 30.37, 120.36, -33.65, -129.00, -89.34, -60.94, 43.87, 43.63, 35.14, -46.08, 126.05, 67.77, 70.93, -42.00, 98.24, 44.26, -43.39, 10.37, -42.78, -101.04, 11.14, -49.37, 126.07, -1.09, 13.01, -33.23, -83.98, -4.92, 95.43, 28.70, 44.47, 71.48, 47.42,  7.99, 100.43, -17.52, -14.49, 123.05, 28.66, 10.15, 55.61, 84.02, -48.92, -2.14, 173.90, 26.06, 74.47, -88.10, -91.14, 20.87, -54.72,  4.53, -82.08, 29.08, -36.55, 35.88, 68.77, -24.76, 42.82, -87.56, 98.70,  4.99, -56.48, -50.69, -150.77, -13.34, -104.93, 21.03,  4.67, -22.51, 51.62, 39.08, -114.08, 10.62, 11.79, -55.17, -91.04, 16.37, -2.81, -4.26, -12.33, -74.60, 121.04, 68.93, 26.20, -35.18, 10.29, 104.89, 71.54, 41.95, 82.10, -33.89, -53.61, 19.51, 17.74, 87.47, -48.66, -122.09, -27.15, 82.38, 96.06, -42.43, 27.17, 40.11, -16.74, 58.79, -80.25, -105.33, -18.88, 119.92, 31.65, -4.43, 36.57, -63.25, 176.19, 104.70,  7.31, 44.93, 27.53, 215.55, 135.60, 34.38, -63.78, 75.67;
-33.53, -80.42, 70.44, -66.02, -84.97, -39.54, 83.51, -7.26, 79.17, -109.69, 33.92, -59.02, -18.98, -29.81, 78.78, -40.73, -89.65, 17.61, -6.48, -70.05, 92.99, -55.77, -13.79, 51.66, 96.17, 90.58, -50.58, 55.03, 53.87, -25.62, -115.42, -144.91, 21.94, -37.75, -55.84, -14.15, 12.15, 50.19, 77.11, -43.87, 137.46, 69.53, 29.93,  2.35, -49.02, -111.87,  5.61, -48.92, -36.84, 54.83, -45.09, -79.12, -134.37, 17.60, -36.67, 57.25, 35.87, 71.53, 68.95, 68.61, 14.07, 38.15, 60.84, -27.42, 86.13, 66.55, 161.34, 36.26, 68.73, -70.43, -127.37, 52.16, -13.16, -9.76,  7.40, 101.14, -33.81, 37.83, -7.94, -24.52, -0.20, -24.23, -127.57, 47.02,  0.34, -45.71, 114.06, -67.59, -28.76, -47.92, 128.59, 48.96, -35.00, -94.21, -24.71, -11.20, -124.93, -19.28, 126.29,  3.33, -135.33, -5.70, -54.95, -109.32, 44.42, -8.27, 21.69, 73.01, -52.94, -89.95, -62.38, 32.88, -76.36, -34.16, 70.24, -96.60,  7.37,  0.13, 49.97, -139.23, -59.40,  2.45, -46.39, 37.43, 88.36, 112.07, 96.76, -45.56;
-61.24,  5.05,  3.99, -111.63, -57.52, -88.19, -82.74, 65.09, -20.72, -99.59, 54.37, 47.49, 20.01, -19.25, 14.59, 85.97, -81.68, 53.25, -153.72, 22.93, 43.11, 25.04, -11.10, -84.99, 22.10, 111.14, 42.89, 181.02, -5.63, 13.23, -2.48, -91.29, -72.87, 14.99, 35.50, -2.90, -103.92, 26.90, 119.79, -55.74, 49.59, 12.73,  7.17, 38.63, -61.85, -44.77, -14.82, 80.35, -9.05, -52.63, 42.83, -62.45, -35.89, 82.26, 69.06, 29.13, -46.76,  9.15, 54.49, -61.79,  9.71, 66.75, -58.71, -36.76, 36.75, -60.60, -118.79, 26.10, 50.68, 13.57, -93.86, -19.01, -103.58, -68.17, 129.32, 59.20, 16.93, 50.68, -92.35, -9.70, -141.22, 88.48, -88.35, -22.66, -42.42, -78.37, -73.55, -25.02, -36.42, -13.30, -0.80, 21.82, -120.65, 22.65, -54.96, 55.62, 69.69, 15.26, 10.79, 125.18, -59.59, -20.22, 25.64, 52.77, -64.65, 45.35,  9.74, -1.03, 68.52, -64.12, -6.56, 129.50, -17.87, 66.22, -41.43, -33.00, -9.97, 239.78, 95.82, 61.43, 37.39, 20.25, 115.92,  8.17, 105.15, -20.87, 57.56, 12.77;
-57.55, 159.91, -94.80, -9.80, -203.00, -24.89, -39.52, -74.80, 108.47, -53.69, 48.31, 41.81, -142.58, 52.66, -71.80, -143.12, 38.41, 26.94, -8.41, -2.56, 11.08, -19.74, 66.23, -25.61, -101.97, 37.01, -25.86, 186.91, -26.96, -24.55, -25.94, 36.95, 22.58, -53.63, 89.37, -45.43, -122.78, 51.67, -35.77, -41.47, -3.94, -105.58, 85.07, -39.23, 39.93, -73.42, 104.10, -96.14, -45.46, 25.22, -29.14, -153.04, -61.99, 49.37, 81.05,  7.78, 24.37, -53.19, 39.48, -54.96, 65.08, -51.71, 26.84, 74.92, -15.68, 37.84, 79.62, 59.85, -26.35, 50.74, 56.06, 21.22, 77.54,  6.25, -111.77, -5.52, 89.38, -36.01, -110.31,  0.92, -161.02,  3.01, -56.40, 81.29, -9.56, -19.43, -150.98, 38.26, 46.55, 88.47, 21.06, 54.83, -14.75, 127.26, 16.98, 32.20, -7.76, -78.00, -37.39, -24.07, 34.14, -40.28, -184.92, 44.92, -39.79,  8.03, -34.88, 21.83, -75.57, 12.54, 23.54, -11.11,  9.24, -102.16, -33.27, -12.45, -117.05, 12.12, 24.44, 33.05, -32.99, -46.47, 127.98, 43.37, -28.81, 57.03, 27.70, -76.86;
-30.09, -38.08, 54.49, -122.09, -34.93, 17.96, -18.09,  0.39, 36.96, -43.52, -48.56, -15.18, -29.90, -33.97, 17.46, 52.52, -40.75, -2.95, 23.82, -62.59, 67.77, -57.35,  5.72, -119.43, -64.24, 121.74, 136.03, -88.54, 90.71, -7.79, -28.72, -78.17, 85.18, 15.07, 45.62, 22.84, -77.92, -131.16, 54.43, 56.27, -3.11, 24.25, 29.17, -15.59, 35.19, -110.02, -21.24, 30.71, -84.46, -17.64, 18.79, -71.84,  6.15, 30.46, 105.39, -13.00, -39.52,  8.76, -30.00, 55.69, 76.51, -4.22,  1.55, -85.04, 97.95, 67.12, 25.78, 18.08, -31.56, -74.86, 16.60, -75.35, -109.67, -144.44, 33.94, -63.22, -42.46, -63.71, 62.10, -74.94, 92.06, 14.22, -52.57, 36.83, 89.30, -21.58, 67.06, -41.62, -25.06, -24.86, -121.16, 47.79, -32.89, 99.06,  8.36, -92.65, 93.09, 24.02, 29.13, -11.56, 74.52, 123.38, 53.55, -25.57, -89.99, 45.97, 12.55, -63.66, -130.17, -123.94, -79.72, 84.08, -41.33, -14.20, 98.65, -1.99, 10.55, 28.14, -18.63,  1.41, -30.02, 105.40, -83.75, -2.01,  1.85, 73.76, 54.67, -68.66;
-63.59, -71.77, -10.85, -27.63, -63.79, 18.79,  8.14, 14.72, -66.91, 105.92, 49.00, -17.18, -0.75, -46.09, -63.71, -145.40, 111.11, 17.54, 11.16, -6.88, 139.21, 65.02, 45.11, 86.59, -45.89, 26.99, 105.37, 48.76, -3.81, 19.94, -41.92, 157.31, 68.63, -86.73, -114.64, 19.33, -31.89, -105.57, 93.53, 95.91, -20.99,  6.39, 98.37, -157.01, -0.64, 65.63, 28.76, -6.66, -48.95, -26.31, -53.56, 28.02, -31.36, -180.82,  9.47, 60.31, -44.78, -59.95, -17.73, -4.82, 28.26, -75.74, 79.15,  5.40, 181.14, -3.57, 33.33, -85.99,  3.79, -74.84, 72.79, 37.12, 23.68,  6.21, -97.80, -32.05, 137.47, -101.06, 21.26, -35.27, 172.77, -73.95, -33.48, 17.30, -68.83, 38.84, 78.15, -1.65, 21.57, -64.34, -2.27, 19.20, 160.90, -4.71, -19.87, -37.13, -21.34, -61.72, -125.31, 51.07, -37.85, 110.64, -43.42, 12.18, -93.72, 86.84, 93.46, -90.96, -81.38, -15.64, -139.76, 65.29, -55.72, -12.39, 27.87, -32.31, 72.14,  3.48, 119.49,  3.63, -42.36, 202.95, -43.97, 32.61, -65.30, 40.87, -99.89, -9.31;
59.15,  3.23, -93.59, 76.25,  3.16, -26.90, -53.38, -20.47, 75.62,  5.39, -23.55, -16.87, -59.00, -0.50, -88.68,  7.40, -41.35, 126.48,  2.93, -87.80, -88.23, 52.63,  9.12, 33.35, -45.74, 54.21, -16.94, -60.06, -44.80, -38.60, -27.88, -4.67, 86.77, -5.14, -66.90, 123.33, -84.04, -28.78, 77.25, -1.19, -129.25, -51.43, 27.96, 98.30, 60.86, -44.03, 103.17, -128.57, -90.83, -86.24, -52.05, 30.74, 134.88, 17.01, 63.33, 95.90, -15.93, -76.85, -141.01, -24.19, -71.67, -26.40, 116.18, -19.60,  6.98, 87.88, 26.16, 95.16,  9.47, 62.96, 99.63, -33.30, 16.90, 13.51, 34.94, 78.23, 198.91, 51.39, 94.54, 74.06, -33.69, 11.24, -33.24, 29.49, -6.10, 13.94, -141.39, -101.77, 68.36, -50.94, -163.69, 59.34, -17.64, -0.59,  7.93, 45.01, 11.75, -77.08, 13.89, 44.50, -3.82, 50.94, 32.65, 22.73,  7.05,  5.96, 13.41, 157.97,  2.60, -77.45, 41.07, 28.86, -46.29, -101.56, -63.87, 32.43, 144.93, 97.42, -36.83, -74.30, -94.04, 25.41,  6.20, -31.39, -61.96, -40.41, 31.34,  3.44;
-89.08, -41.38, -82.25, -58.01, -100.10,  6.29, -89.03, 66.97, -22.53, -24.42, -8.56,  4.55, 26.72, -22.12, -12.50, 74.01, 96.59, 81.78,  5.31, 55.25,  8.59, -41.53, -25.15, 35.67, -42.66, -45.75, 51.78, -87.28, -4.92, 29.29, 81.85, -71.78, 26.35, -21.00, -11.65, 27.44, 16.04, -25.37, -62.13, 46.00, -115.82, 202.35, -57.10, -46.88, 76.26, -78.30, -0.56, 67.12, -89.72, 94.54, 90.66, 91.68, -127.03, -79.51, 10.82, -178.03, 13.64, -73.56, -57.19, -22.38, -36.87, 91.51, 55.03, -74.05, -132.46, -112.92, 70.27, 30.86, 38.57, 83.11, -8.56, 24.32, 10.06, 38.55, -86.96, 35.64, 202.99, -5.01, -1.03, -48.06, -26.21, -135.73, 39.23, 109.86,  9.70, 60.56, 31.69, -50.38, -66.77, 71.39, 77.92, -21.73, 89.59, 94.25, 38.35, 65.04, 46.71, 67.88, -49.29, -14.13, -21.24, 134.08, 105.42, -35.09, -35.56, -59.80, -28.53, -12.75, 90.75, 29.09, -89.46, -2.49, -98.67, -7.65, -134.30, -72.57, -53.02,  1.90, -135.13, -38.72, 64.44, 52.40, -59.11,  5.07, -34.94, -112.57, 46.35, -7.55;
50.27, 22.05, 56.72, 27.44,  7.51, -88.30, 72.50, 62.14, 95.90, -7.26,  9.78, -101.53, 82.23, -79.13, -11.15, 86.77, -13.21,  1.90, -20.61, 32.95, 40.37, -33.17, 40.82, 36.36, 32.50, -10.14, -23.60, -43.22,  6.31, -19.26, -112.27, -57.87, 33.84, 117.63, -35.72, -39.85, 49.61, 94.77, -83.88, 90.16, -85.88, 49.41, -34.45, -59.09, 38.94, -45.54, 39.23, -117.66, 50.32, 96.22, 74.65, 42.40, -20.49,  9.51, -9.44, 15.16, 105.67, -26.85, -160.04, 51.57, -8.19, 76.50, 92.44, 109.39, -100.83, -70.68, 191.17, -55.52, 102.95, -56.68, 37.14, -81.29, -43.42, 108.93, 148.52, -0.45, -29.75, 13.28, -91.70, -113.74, 66.02, 28.46,  3.18, -1.72, 36.00, -78.19, 120.60, -35.42, -10.73, -58.54, 37.29, -47.96,  4.26, 29.51, -17.06, 122.88, -100.79, 56.70, -16.98, 66.03, 55.40, -20.47, 101.23, -18.62, 59.25, 69.66, -31.05, -46.70, -22.83, -45.05, -105.33,  3.08, -21.95, -38.97, -1.96, -55.33, -135.46, -154.01, -79.17, -48.94, 73.33, 29.88, 20.79, -73.01, -50.55, -7.15, 58.20, -66.34;
36.08, 29.49, 117.79, -7.09, 18.88, -7.45, 61.92, -44.22, 10.76, 19.82, -17.91, -53.89, 187.83, 72.66,  2.19, -6.10, -44.10, -32.75, -22.49, 35.06, 86.27, -65.29, -58.35, -27.44, -31.23, -65.59, -55.17, 84.52, 54.60, -18.49, 36.72, -129.40, 15.35, 45.22, 22.05, 111.13, 32.46, -1.22, -103.57, -10.07, -42.38, -31.31, -67.07, 53.84, -45.00, -2.51, 28.01, 96.47, 21.16, 50.66, 30.68, -55.81, -48.22, -9.11, -58.53, -73.66, -29.43, -49.68, 41.21, 68.91, -30.32, -15.95, -23.33, 78.95, -68.24, -104.61, -3.52, -13.42,  3.81, 86.87, -80.77, 90.54, -25.77, 14.50, -0.92, 127.51,  0.88, -44.23, -24.68, -117.01, -46.48, 11.40, -10.10, -9.50, 40.06, 41.99, -79.73, 10.60, -28.29, 103.39, -146.14, 26.62, 65.12, 58.80, -0.86, -97.53, 47.40, -69.20, -44.57, 17.57, -78.02, 76.51, 110.59, 62.49, -46.39, 61.50, 33.14, -122.95, 37.36, 29.97, -14.38, -94.97,  6.96, 87.29, 47.36, -75.26, -66.60, -73.55, -70.27,  3.01, -98.63, 83.44, -149.00, 95.83, -65.37, -89.36, 149.73, -43.73;
